index,fruit_name,date,commodity_name,market,price,unit,volume
9094,Orange,2021-01-19,aggregated_daily_price,台北二,23.029756795422028,kg,12582.0
9095,Orange,2021-01-20,aggregated_daily_price,台北二,21.853416313559322,kg,11328.0
9096,Orange,2021-01-21,aggregated_daily_price,台北二,21.82982403817477,kg,10059.0
9097,Orange,2021-01-22,aggregated_daily_price,台北二,22.7,kg,9499.0
9098,Orange,2021-01-23,aggregated_daily_price,台北二,24.9604273842501,kg,7581.0
9099,Orange,2021-01-24,aggregated_daily_price,台北二,25.214022140221402,kg,13008.0
9100,Orange,2021-01-26,aggregated_daily_price,台北二,25.324148685959706,kg,19558.0
9101,Orange,2021-01-27,aggregated_daily_price,台北二,23.9,kg,14830.0
9102,Orange,2021-01-28,aggregated_daily_price,台北二,23.1,kg,11157.0
9103,Orange,2021-01-29,aggregated_daily_price,台北二,24.144503171247354,kg,5676.0
9104,Orange,2021-01-30,aggregated_daily_price,台北二,24.84448757763975,kg,7728.0
9105,Orange,2021-01-31,aggregated_daily_price,台北二,25.79131086142322,kg,8010.0
9106,Orange,2021-02-02,aggregated_daily_price,台北二,25.2,kg,11463.0
9107,Orange,2021-02-03,aggregated_daily_price,台北二,25.483163534164763,kg,11386.0
9108,Orange,2021-02-04,aggregated_daily_price,台北二,27.4,kg,12122.0
9109,Orange,2021-02-06,aggregated_daily_price,台北二,25.260502692998205,kg,16710.0
9110,Orange,2021-02-07,aggregated_daily_price,台北二,27.0,kg,13102.0
9111,Orange,2021-02-08,aggregated_daily_price,台北二,28.0,kg,12218.0
9112,Orange,2021-02-09,aggregated_daily_price,台北二,29.132852250489236,kg,12264.0
9113,Orange,2021-02-10,aggregated_daily_price,台北二,29.04500031504001,kg,15871.0
9114,Orange,2021-02-11,aggregated_daily_price,台北二,31.990836408364085,kg,4878.0
9115,Orange,2021-02-17,aggregated_daily_price,台北二,30.1,kg,8487.0
9116,Orange,2021-02-18,aggregated_daily_price,台北二,29.800000000000004,kg,9997.0
9117,Orange,2021-02-19,aggregated_daily_price,台北二,29.4,kg,11779.0
9118,Orange,2021-02-21,aggregated_daily_price,台北二,30.6,kg,7878.0
9119,Orange,2021-02-23,aggregated_daily_price,台北二,30.6,kg,9517.0
9120,Orange,2021-02-24,aggregated_daily_price,台北二,30.1,kg,12826.0
9121,Orange,2021-02-25,aggregated_daily_price,台北二,29.1,kg,13679.0
9122,Orange,2021-02-26,aggregated_daily_price,台北二,29.2,kg,9650.0
9123,Orange,2021-02-27,aggregated_daily_price,台北二,28.8,kg,7691.0
9124,Orange,2021-03-02,aggregated_daily_price,台北二,28.5,kg,8300.0
9125,Orange,2021-03-03,aggregated_daily_price,台北二,27.1,kg,7670.0
9126,Orange,2021-03-04,aggregated_daily_price,台北二,25.794,kg,5400.0
9127,Orange,2021-03-05,aggregated_daily_price,台北二,25.9,kg,7584.0
9128,Orange,2021-03-06,aggregated_daily_price,台北二,27.6,kg,6945.0
9129,Orange,2021-03-07,aggregated_daily_price,台北二,28.6,kg,7101.0
9130,Orange,2021-03-09,aggregated_daily_price,台北二,31.1,kg,5961.0
9131,Orange,2021-03-10,aggregated_daily_price,台北二,30.4,kg,9852.0
9132,Orange,2021-03-11,aggregated_daily_price,台北二,31.738956469287224,kg,9947.0
9133,Orange,2021-03-12,aggregated_daily_price,台北二,29.168196319018406,kg,12225.0
9134,Orange,2021-03-13,aggregated_daily_price,台北二,27.9,kg,8529.0
9135,Orange,2021-03-14,aggregated_daily_price,台北二,34.7,kg,5001.0
9136,Orange,2021-03-16,aggregated_daily_price,台北二,36.2,kg,5787.0
9137,Orange,2021-03-17,aggregated_daily_price,台北二,37.1,kg,4611.0
9138,Orange,2021-03-18,aggregated_daily_price,台北二,33.5,kg,4896.0
9139,Orange,2021-03-19,aggregated_daily_price,台北二,33.6,kg,6546.0
9140,Orange,2021-03-20,aggregated_daily_price,台北二,32.1,kg,6162.0
9141,Orange,2021-03-21,aggregated_daily_price,台北二,34.2,kg,4266.0
9142,Orange,2021-03-24,aggregated_daily_price,台北二,34.3,kg,6857.0
9143,Orange,2021-03-25,aggregated_daily_price,台北二,35.9,kg,5850.0
9144,Orange,2021-03-26,aggregated_daily_price,台北二,36.8,kg,7236.0
9145,Orange,2021-03-27,aggregated_daily_price,台北二,37.1,kg,8055.0
9146,Orange,2021-03-28,aggregated_daily_price,台北二,38.5,kg,8712.0
9147,Orange,2021-03-30,aggregated_daily_price,台北二,35.5,kg,8430.0
9148,Orange,2021-03-31,aggregated_daily_price,台北二,33.5,kg,7629.0
9149,Orange,2021-04-01,aggregated_daily_price,台北二,33.0,kg,5292.0
9150,Orange,2021-04-02,aggregated_daily_price,台北二,34.3,kg,6390.0
9151,Orange,2021-04-03,aggregated_daily_price,台北二,35.0,kg,7227.0
9152,Orange,2021-04-06,aggregated_daily_price,台北二,36.1,kg,5337.0
9153,Orange,2021-04-07,aggregated_daily_price,台北二,35.1,kg,5592.0
9154,Orange,2021-04-08,aggregated_daily_price,台北二,36.0,kg,5019.0
9155,Orange,2021-04-09,aggregated_daily_price,台北二,34.8,kg,7293.0
9156,Orange,2021-04-10,aggregated_daily_price,台北二,33.3,kg,9168.0
9157,Orange,2021-04-11,aggregated_daily_price,台北二,31.9,kg,9117.0
9158,Orange,2021-04-13,aggregated_daily_price,台北二,32.2,kg,7248.0
9159,Orange,2021-04-14,aggregated_daily_price,台北二,33.3,kg,2640.0
9160,Orange,2021-04-15,aggregated_daily_price,台北二,32.4,kg,2577.0
9161,Orange,2021-04-16,aggregated_daily_price,台北二,35.5,kg,2139.0
9162,Orange,2021-04-17,aggregated_daily_price,台北二,36.3,kg,2232.0
9163,Orange,2021-04-18,aggregated_daily_price,台北二,37.7,kg,2589.0
9164,Orange,2021-04-20,aggregated_daily_price,台北二,39.1,kg,3225.0
9165,Orange,2021-04-21,aggregated_daily_price,台北二,38.8,kg,3102.0
9166,Orange,2021-04-22,aggregated_daily_price,台北二,40.8,kg,2814.0
9167,Orange,2021-04-23,aggregated_daily_price,台北二,40.771986123156985,kg,3459.0
9168,Orange,2021-04-24,aggregated_daily_price,台北二,39.9,kg,3486.0
9169,Orange,2021-04-25,aggregated_daily_price,台北二,45.3,kg,3120.0
9170,Orange,2021-04-27,aggregated_daily_price,台北二,47.9,kg,2547.0
9171,Orange,2021-04-28,aggregated_daily_price,台北二,53.1,kg,2226.0
9172,Orange,2021-04-29,aggregated_daily_price,台北二,51.2,kg,2169.0
9173,Orange,2021-04-30,aggregated_daily_price,台北二,49.4,kg,2472.0
9174,Orange,2021-05-01,aggregated_daily_price,台北二,46.0,kg,2487.0
9175,Orange,2021-05-02,aggregated_daily_price,台北二,46.0,kg,3087.0
9176,Orange,2021-05-04,aggregated_daily_price,台北二,44.0,kg,3282.0
9177,Orange,2021-05-05,aggregated_daily_price,台北二,49.1,kg,2502.0
9178,Orange,2021-05-06,aggregated_daily_price,台北二,40.3,kg,3228.0
9179,Orange,2021-05-07,aggregated_daily_price,台北二,41.1,kg,3096.0
9180,Orange,2021-05-08,aggregated_daily_price,台北二,41.6,kg,3009.0
9181,Orange,2021-05-09,aggregated_daily_price,台北二,43.5,kg,2991.0
9182,Orange,2021-05-11,aggregated_daily_price,台北二,38.4,kg,522.0
9183,Orange,2021-09-04,aggregated_daily_price,台北二,21.0,kg,18.0
9184,Orange,2021-09-05,aggregated_daily_price,台北二,13.3,kg,54.0
9185,Orange,2021-09-15,aggregated_daily_price,台北二,18.0,kg,18.0
9186,Orange,2021-09-17,aggregated_daily_price,台北二,14.9,kg,450.0
9187,Orange,2021-09-18,aggregated_daily_price,台北二,14.599999999999998,kg,306.0
9188,Orange,2021-09-19,aggregated_daily_price,台北二,11.9,kg,864.0
9189,Orange,2021-09-20,aggregated_daily_price,台北二,13.7,kg,362.0
9190,Orange,2021-09-21,aggregated_daily_price,台北二,10.6,kg,360.0
9191,Orange,2021-09-24,aggregated_daily_price,台北二,19.5,kg,144.0
9192,Orange,2021-09-25,aggregated_daily_price,台北二,20.0,kg,162.0
9193,Orange,2021-09-26,aggregated_daily_price,台北二,12.0,kg,72.0
9194,Orange,2021-09-28,aggregated_daily_price,台北二,19.4,kg,486.0
9195,Orange,2021-09-29,aggregated_daily_price,台北二,20.0,kg,605.0
9196,Orange,2021-09-30,aggregated_daily_price,台北二,20.1,kg,522.0
9197,Orange,2021-10-01,aggregated_daily_price,台北二,19.7,kg,846.0
9198,Orange,2021-10-02,aggregated_daily_price,台北二,22.0,kg,468.0
9199,Orange,2021-10-03,aggregated_daily_price,台北二,23.0,kg,1008.0
9200,Orange,2021-10-05,aggregated_daily_price,台北二,33.8,kg,1926.0
9201,Orange,2021-10-06,aggregated_daily_price,台北二,30.1,kg,2988.0
9202,Orange,2021-10-07,aggregated_daily_price,台北二,29.1,kg,4980.0
9203,Orange,2021-10-08,aggregated_daily_price,台北二,28.0,kg,5982.0
9204,Orange,2021-10-09,aggregated_daily_price,台北二,28.4,kg,5005.0
9205,Orange,2021-10-10,aggregated_daily_price,台北二,26.3,kg,6098.0
9206,Orange,2021-10-12,aggregated_daily_price,台北二,26.8,kg,7191.0
9207,Orange,2021-10-13,aggregated_daily_price,台北二,28.4,kg,6498.0
9208,Orange,2021-10-15,aggregated_daily_price,台北二,33.116875712656785,kg,3508.0
9209,Orange,2021-10-16,aggregated_daily_price,台北二,28.875067264573993,kg,6690.0
9210,Orange,2021-10-17,aggregated_daily_price,台北二,24.55218635063343,kg,9788.0
9211,Orange,2021-10-19,aggregated_daily_price,台北二,27.76525469168901,kg,11190.0
9212,Orange,2021-10-20,aggregated_daily_price,台北二,28.76105093339479,kg,8678.0
9213,Orange,2021-10-21,aggregated_daily_price,台北二,24.8,kg,9289.0
9214,Orange,2021-10-22,aggregated_daily_price,台北二,22.059280731060234,kg,10177.0
9215,Orange,2021-10-23,aggregated_daily_price,台北二,23.5,kg,8892.0
9216,Orange,2021-10-24,aggregated_daily_price,台北二,18.7,kg,8283.0
9217,Orange,2021-10-26,aggregated_daily_price,台北二,18.0,kg,12543.0
9218,Orange,2021-10-27,aggregated_daily_price,台北二,19.4,kg,7527.0
9219,Orange,2021-10-28,aggregated_daily_price,台北二,23.6,kg,5394.0
9220,Orange,2021-10-29,aggregated_daily_price,台北二,23.4,kg,8044.0
9221,Orange,2021-10-30,aggregated_daily_price,台北二,24.300000000000004,kg,5896.0
9222,Orange,2021-10-31,aggregated_daily_price,台北二,25.5,kg,7435.0
9223,Orange,2021-11-02,aggregated_daily_price,台北二,26.7,kg,6144.0
9224,Orange,2021-11-03,aggregated_daily_price,台北二,30.297878976918277,kg,8015.0
9225,Orange,2021-11-04,aggregated_daily_price,台北二,30.5,kg,8990.0
9226,Orange,2021-11-05,aggregated_daily_price,台北二,27.753443351317046,kg,9453.0
9227,Orange,2021-11-06,aggregated_daily_price,台北二,27.1,kg,7693.0
9228,Orange,2021-11-07,aggregated_daily_price,台北二,27.704994827840995,kg,6767.0
9229,Orange,2021-11-09,aggregated_daily_price,台北二,24.0,kg,11816.0
9230,Orange,2021-11-10,aggregated_daily_price,台北二,24.6,kg,9623.0
9231,Orange,2021-11-12,aggregated_daily_price,台北二,23.3,kg,13686.0
9232,Orange,2021-11-13,aggregated_daily_price,台北二,25.5,kg,9372.0
9233,Orange,2021-11-14,aggregated_daily_price,台北二,24.9,kg,9046.0
9234,Orange,2021-11-16,aggregated_daily_price,台北二,25.899999999999995,kg,10861.0
9235,Orange,2021-11-17,aggregated_daily_price,台北二,26.188615700845915,kg,12649.0
9236,Orange,2021-11-18,aggregated_daily_price,台北二,24.205374592833873,kg,14736.0
9237,Orange,2021-11-19,aggregated_daily_price,台北二,24.05638506876228,kg,10689.0
9238,Orange,2021-11-20,aggregated_daily_price,台北二,23.771417170220044,kg,8771.0
9239,Orange,2021-11-21,aggregated_daily_price,台北二,24.4,kg,7690.0
9240,Orange,2021-11-23,aggregated_daily_price,台北二,24.185375442274932,kg,7631.0
9241,Orange,2021-11-24,aggregated_daily_price,台北二,24.63295454545454,kg,5808.0
9242,Orange,2021-11-25,aggregated_daily_price,台北二,22.912911392405064,kg,7900.0
9243,Orange,2021-11-26,aggregated_daily_price,台北二,24.5,kg,8610.0
9244,Orange,2021-11-27,aggregated_daily_price,台北二,23.951668891855807,kg,7490.0
9245,Orange,2021-11-28,aggregated_daily_price,台北二,26.5,kg,6947.0
9246,Orange,2021-11-30,aggregated_daily_price,台北二,27.365505346671263,kg,8697.0
9247,Orange,2021-12-01,aggregated_daily_price,台北二,28.694897109551565,kg,8407.0
9248,Orange,2021-12-02,aggregated_daily_price,台北二,32.799666527719886,kg,9596.0
9249,Orange,2021-12-03,aggregated_daily_price,台北二,28.887420494699647,kg,12735.0
9250,Orange,2021-12-04,aggregated_daily_price,台北二,26.91065266316579,kg,13330.0
9251,Orange,2021-12-05,aggregated_daily_price,台北二,25.149382344079545,kg,13276.0
9252,Orange,2021-12-07,aggregated_daily_price,台北二,25.494840928632847,kg,10467.0
9253,Orange,2021-12-08,aggregated_daily_price,台北二,28.292890059249512,kg,7595.0
9254,Orange,2021-12-10,aggregated_daily_price,台北二,30.408838693837463,kg,12219.0
9255,Orange,2021-12-11,aggregated_daily_price,台北二,30.409872480460713,kg,9724.0
9256,Orange,2021-12-12,aggregated_daily_price,台北二,29.282290562036057,kg,9430.0
9257,Orange,2021-12-14,aggregated_daily_price,台北二,27.678135074811937,kg,12097.0
9258,Orange,2021-12-15,aggregated_daily_price,台北二,28.943905817174514,kg,11552.0
9259,Orange,2021-12-16,aggregated_daily_price,台北二,29.719068305758388,kg,10819.0
9260,Orange,2021-12-17,aggregated_daily_price,台北二,30.21265861489069,kg,13082.0
9261,Orange,2021-12-18,aggregated_daily_price,台北二,29.796440872560275,kg,9581.0
9262,Orange,2021-12-19,aggregated_daily_price,台北二,29.3,kg,5779.0
9263,Orange,2021-12-21,aggregated_daily_price,台北二,30.7,kg,6934.0
9264,Orange,2021-12-22,aggregated_daily_price,台北二,36.3,kg,4246.0
9265,Orange,2021-12-23,aggregated_daily_price,台北二,35.2,kg,5562.0
9266,Orange,2021-12-24,aggregated_daily_price,台北二,35.4,kg,10573.0
9267,Orange,2021-12-25,aggregated_daily_price,台北二,32.0,kg,10241.0
9268,Orange,2021-12-26,aggregated_daily_price,台北二,28.2,kg,8193.0
9269,Orange,2021-12-28,aggregated_daily_price,台北二,30.800000000000004,kg,8778.0
9270,Orange,2021-12-29,aggregated_daily_price,台北二,30.1,kg,8614.0
9271,Orange,2021-12-30,aggregated_daily_price,台北二,31.636163966510818,kg,9197.0
9272,Orange,2021-12-31,aggregated_daily_price,台北二,32.43295964125561,kg,13380.0
9273,Orange,2022-01-01,aggregated_daily_price,台北二,28.099999999999998,kg,10494.0
9274,Orange,2022-01-02,aggregated_daily_price,台北二,32.45709077652206,kg,8229.0
9275,Orange,2022-01-04,aggregated_daily_price,台北二,29.20014482259232,kg,12429.0
9276,Orange,2022-01-05,aggregated_daily_price,台北二,31.050374970705416,kg,8534.0
9277,Orange,2022-01-06,aggregated_daily_price,台北二,31.604647222558395,kg,8263.0
9278,Orange,2022-01-07,aggregated_daily_price,台北二,32.53851674641148,kg,10450.0
9279,Orange,2022-01-08,aggregated_daily_price,台北二,30.480834439038773,kg,6783.0
9280,Orange,2022-01-09,aggregated_daily_price,台北二,31.600771775082688,kg,5442.0
9281,Orange,2022-01-11,aggregated_daily_price,台北二,28.410037973776596,kg,13957.0
9282,Orange,2022-01-12,aggregated_daily_price,台北二,30.20457902511078,kg,10155.0
9283,Orange,2022-01-14,aggregated_daily_price,台北二,30.70411175540327,kg,15176.0
9284,Orange,2022-01-15,aggregated_daily_price,台北二,29.602379286214134,kg,11432.0
9285,Orange,2022-01-16,aggregated_daily_price,台北二,31.0,kg,11485.0
9286,Orange,2022-01-18,aggregated_daily_price,台北二,34.2,kg,7599.0
9287,Orange,2022-01-19,aggregated_daily_price,台北二,37.0,kg,7223.0
9288,Orange,2022-01-20,aggregated_daily_price,台北二,32.68074957410562,kg,5870.0
9289,Orange,2022-01-21,aggregated_daily_price,台北二,30.680425531914896,kg,6345.0
9290,Orange,2022-01-22,aggregated_daily_price,台北二,28.377786656012784,kg,7509.0
9291,Orange,2022-01-23,aggregated_daily_price,台北二,34.057958287596044,kg,8199.0
9292,Orange,2022-01-25,aggregated_daily_price,台北二,33.7,kg,9765.0
9293,Orange,2022-01-26,aggregated_daily_price,台北二,35.276476719944405,kg,11512.0
9294,Orange,2022-01-27,aggregated_daily_price,台北二,33.02131101021566,kg,10572.0
9295,Orange,2022-01-28,aggregated_daily_price,台北二,35.95001415227851,kg,10599.0
9296,Orange,2022-01-29,aggregated_daily_price,台北二,36.3,kg,9978.0
9297,Orange,2022-01-30,aggregated_daily_price,台北二,36.5227626459144,kg,7710.0
9298,Orange,2022-01-31,aggregated_daily_price,台北二,32.2,kg,1956.0
9299,Orange,2022-02-06,aggregated_daily_price,台北二,38.3,kg,7356.0
9300,Orange,2022-02-07,aggregated_daily_price,台北二,37.1,kg,8232.0
9301,Orange,2022-02-08,aggregated_daily_price,台北二,32.9,kg,10618.0
9302,Orange,2022-02-11,aggregated_daily_price,台北二,36.055054329930854,kg,9111.0
9303,Orange,2022-02-12,aggregated_daily_price,台北二,30.21954163111057,kg,8203.0
9304,Orange,2022-02-13,aggregated_daily_price,台北二,36.52398112398112,kg,6993.0
9305,Orange,2022-02-14,aggregated_daily_price,台北二,33.7,kg,6129.0
9306,Orange,2022-02-15,aggregated_daily_price,台北二,34.3,kg,7736.0
9307,Orange,2022-02-18,aggregated_daily_price,台北二,32.78288034471329,kg,6034.0
9308,Orange,2022-02-19,aggregated_daily_price,台北二,31.3,kg,6168.0
9309,Orange,2022-02-20,aggregated_daily_price,台北二,36.8,kg,7392.0
9310,Orange,2022-02-22,aggregated_daily_price,台北二,33.7,kg,4738.0
9311,Orange,2022-02-23,aggregated_daily_price,台北二,34.1,kg,6684.0
9312,Orange,2022-02-24,aggregated_daily_price,台北二,33.3,kg,3944.0
9313,Orange,2022-02-25,aggregated_daily_price,台北二,36.2,kg,3171.0
9314,Orange,2022-02-26,aggregated_daily_price,台北二,36.4,kg,3745.0
9315,Orange,2022-02-27,aggregated_daily_price,台北二,39.59591836734694,kg,5586.0
9316,Orange,2022-03-01,aggregated_daily_price,台北二,37.06320506062204,kg,5691.0
9317,Orange,2022-03-02,aggregated_daily_price,台北二,40.4,kg,6589.0
9318,Orange,2022-03-03,aggregated_daily_price,台北二,37.2,kg,7752.0
9319,Orange,2022-03-04,aggregated_daily_price,台北二,35.65467914438503,kg,5236.0
9320,Orange,2022-03-05,aggregated_daily_price,台北二,37.8,kg,3052.0
9321,Orange,2022-03-06,aggregated_daily_price,台北二,37.8,kg,5476.0
9322,Orange,2022-03-08,aggregated_daily_price,台北二,35.21031976744186,kg,2064.0
9323,Orange,2022-03-09,aggregated_daily_price,台北二,38.4,kg,3077.0
9324,Orange,2022-03-11,aggregated_daily_price,台北二,40.42959755476312,kg,5889.0
9325,Orange,2022-03-12,aggregated_daily_price,台北二,40.84773413897281,kg,4965.0
9326,Orange,2022-03-13,aggregated_daily_price,台北二,37.76965265082267,kg,5470.0
9327,Orange,2022-03-15,aggregated_daily_price,台北二,41.8,kg,6492.0
9328,Orange,2022-03-16,aggregated_daily_price,台北二,37.6,kg,5624.0
9329,Orange,2022-03-17,aggregated_daily_price,台北二,40.2,kg,3849.0
9330,Orange,2022-03-18,aggregated_daily_price,台北二,38.4,kg,4081.0
9331,Orange,2022-03-19,aggregated_daily_price,台北二,40.3,kg,2681.0
9332,Orange,2022-03-20,aggregated_daily_price,台北二,38.40873256519102,kg,3298.0
9333,Orange,2022-03-22,aggregated_daily_price,台北二,37.3,kg,4166.0
9334,Orange,2022-03-23,aggregated_daily_price,台北二,38.9,kg,2934.0
9335,Orange,2022-03-24,aggregated_daily_price,台北二,39.9,kg,2859.0
9336,Orange,2022-03-25,aggregated_daily_price,台北二,41.0,kg,2952.0
9337,Orange,2022-03-26,aggregated_daily_price,台北二,42.8,kg,4039.0
9338,Orange,2022-03-27,aggregated_daily_price,台北二,38.6,kg,3454.0
9339,Orange,2022-03-29,aggregated_daily_price,台北二,40.7,kg,2797.0
9340,Orange,2022-03-30,aggregated_daily_price,台北二,43.9,kg,3421.0
9341,Orange,2022-03-31,aggregated_daily_price,台北二,41.3,kg,4254.0
9342,Orange,2022-04-01,aggregated_daily_price,台北二,43.6,kg,4006.0
9343,Orange,2022-04-02,aggregated_daily_price,台北二,42.74540612516644,kg,4506.0
9344,Orange,2022-04-03,aggregated_daily_price,台北二,48.8,kg,3660.0
9345,Orange,2022-04-04,aggregated_daily_price,台北二,39.4,kg,1476.0
9346,Orange,2022-04-07,aggregated_daily_price,台北二,53.0,kg,4053.0
9347,Orange,2022-04-08,aggregated_daily_price,台北二,52.5,kg,4230.0
9348,Orange,2022-04-09,aggregated_daily_price,台北二,50.0,kg,4284.0
9349,Orange,2022-04-10,aggregated_daily_price,台北二,47.0,kg,4824.0
