交易日期,種類代碼,作物代號,作物名稱,市場代號,市場名稱,上價,中價,下價,平均價,交易量
115.04.22,N05,Q1,蓮霧-紅蓮霧,600,嘉義市,100,54,25,54,2800
115.04.22,N05,S1,葡萄-巨峰,600,嘉義市,108,62,42,62,2500
115.04.22,N05,S9,葡萄-進口,600,嘉義市,200,133,100,133,2500
115.04.22,N05,T1,西瓜-大西瓜,600,嘉義市,21,12,10,12,10000
115.04.22,N05,T4,西瓜-鳳光英妙,600,嘉義市,17,12,6,12,13000
115.04.22,N05,T5,西瓜-黃肉,600,嘉義市,18,12,7,12,15000
115.04.22,N05,V1,甜瓜-美濃,600,嘉義市,45,25,15,25,12000
115.04.22,N05,W1,洋香瓜-網狀紅肉,600,嘉義市,55,32,15,32,18000
115.04.22,N05,W2,洋香瓜-網狀綠肉,600,嘉義市,70,42,20,42,3500
115.04.22,N05,X09,蘋果-其他進口,600,嘉義市,128,95,65,95,6800
115.04.22,N05,Y1,桃子-水蜜桃,600,嘉義市,300,185,108,185,1700
115.04.22,N05,Y4,桃子-早桃,600,嘉義市,113,70,42,70,2000
115.04.22,N05,Y9,桃子-進口,600,嘉義市,100,65,50,65,3200
115.04.22,N04,FB1,花椰菜-青梗,648,西螺鎮,33.3,25,15,24.9,16013
115.04.22,N04,FC1,胡瓜-黑刺,648,西螺鎮,50,40,20,38.1,19876
115.04.22,N04,FD1,花胡瓜,648,西螺鎮,54.9,38.9,20,38.8,27228
115.04.22,N04,FE1,冬瓜-白皮,648,西螺鎮,23,20,15,19.7,9893
115.04.22,N04,FF1,絲瓜,648,西螺鎮,67.7,50,22.3,48.3,13458
115.04.22,N04,FG1,苦瓜-白大米,648,西螺鎮,62.1,45,20,44.8,15180
115.04.22,N04,FH3,扁蒲-花蒲,648,西螺鎮,35.6,30,20,29.4,4323
115.04.22,N04,FH4,扁蒲-梨子蒲,648,西螺鎮,40,30,17.5,33.1,2190
115.04.22,N04,FI2,茄子-麻荸茄,648,西螺鎮,40.7,33.4,19.5,32.5,15831
115.04.22,N04,FJ3,番茄-牛番茄,648,西螺鎮,88.4,60,40,62.4,21785
115.04.22,N04,FK5,甜椒-青椒,648,西螺鎮,42.7,33.4,19.5,33,12206
115.04.22,N04,FL9,豌豆-進口,648,西螺鎮,137.5,112.5,75,110,992
115.04.22,N04,FM1,菜豆-白色,648,西螺鎮,72.7,60,30,59.1,3140
115.04.22,N04,FN1,敏豆-白豆,648,西螺鎮,162.5,122.3,60,119.2,6572
115.04.22,N04,FR1,青花苔,648,西螺鎮,100,75,40,73,4500
115.04.22,N04,FR9,青花苔-進口,648,西螺鎮,106.3,93.8,62.5,90,1632
115.04.22,N04,FV1,辣椒-紅小,648,西螺鎮,63.2,40,20,42.7,4390
115.04.22,N04,FY6,玉米-甜軟殼,648,西螺鎮,26.4,21.7,13.4,21.3,30542
115.04.22,N04,LA1,甘藍-初秋,648,西螺鎮,14.8,10,6.6,10.3,192812
115.04.22,N04,LB12,小白菜-土白菜,648,西螺鎮,32,24.6,15,24.6,10395
115.04.22,N04,LB2,小白菜-蚵仔白,648,西螺鎮,30,22.4,12.5,22,19064
115.04.22,N04,LC1,包心白-包白,648,西螺鎮,20,15,10,15.1,56523
115.04.22,N04,LD1,青江白菜-小梗,648,西螺鎮,27.4,22.4,12.5,21.6,21790
115.04.22,N04,LF2,蕹菜-小葉,648,西螺鎮,50,39,20,37.5,16787
115.04.22,N04,LG2,芹菜-白梗,648,西螺鎮,75.4,57.9,30,56.7,7018
115.04.22,N04,LH2,菠菜-角葉,648,西螺鎮,42.1,32.5,17.5,31.8,25135
115.04.22,N04,LI3,萵苣菜-本島圓葉,648,西螺鎮,35.2,27.4,17.5,27.9,4867
115.04.22,N04,LJ4,芥菜-小芥菜,648,西螺鎮,39,30,17.5,29.8,5419
115.04.22,N04,LK2,芥藍菜,648,西螺鎮,33.8,25.7,15.8,26.4,6305
115.04.22,N04,LM2,莧菜-白莧菜,648,西螺鎮,60,48.5,26.7,46.8,3979
115.04.22,N04,LN1,油菜,648,西螺鎮,26.9,22.3,12.5,21.5,21405
115.04.22,N04,LS1,茴香,648,西螺鎮,102.2,93.4,60,94.2,783
115.04.22,N04,OX1,其他,648,西螺鎮,64.1,33.1,12.1,22.9,16014
115.04.22,N04,SA32,蘿蔔-矸仔,648,西螺鎮,16.7,11.7,6.7,11.7,54150
115.04.22,N04,SB2,胡蘿蔔-清洗,648,西螺鎮,20,15,10,15,28400
115.04.22,N04,SC1,馬鈴薯-本產,648,西螺鎮,27.1,23,16.7,22.6,20088
115.04.22,N04,SD1,洋蔥-本產,648,西螺鎮,18.4,14.2,10,14.2,21480
115.04.22,N04,SE6,青蔥-粉蔥,648,西螺鎮,33,26.7,18.4,26.5,31665
115.04.22,N04,SF1,韭菜-白頭,648,西螺鎮,50,50,50,50,3462
115.04.22,N04,SG2,大蒜-軟梗,648,西螺鎮,86.7,73.4,36.7,68.7,6300
115.04.22,N04,SG5,大蒜-蒜頭,648,西螺鎮,113,75,40,75.6,2952
115.04.22,N04,SG6,大蒜-蒜仁,648,西螺鎮,116.7,90,50,87.3,3624
115.04.22,N04,SJ2,芋-檳榔心芋,648,西螺鎮,60,46.7,26.7,45.4,12720
115.04.22,N04,SO1,甘薯-臺農57號,648,西螺鎮,23.4,18.4,13.4,18.4,18930
115.04.22,N04,SP1,薑-老薑,648,西螺鎮,155.6,111.2,83.4,114.5,7560
115.04.22,N04,SW1,球莖甘藍,648,西螺鎮,17.5,12.5,7.5,12.5,2820
115.04.22,N06,FA401,康乃馨-深粉,700,台南市場,91,91,91,91,22
115.04.22,N06,FA700,康乃馨-紫,700,台南市場,81,81,81,81,24
115.04.22,N06,FA800,康乃馨-多朵(混色),700,台南市場,85,72,34,67,488
115.04.22,N06,FA810,康乃馨-多朵紅,700,台南市場,90,85,59,81,710
115.04.22,N06,FA811,康乃馨-多朵櫻紅,700,台南市場,83,81,81,81,112
115.04.22,N06,FA812,康乃馨-波斯桃紅,700,台南市場,40,38,34,38,136
115.04.22,N06,FA840,康乃馨-多朵粉,700,台南市場,76,53,35,54,64
115.04.22,N06,FA887,康乃馨-多朵白帶紫,700,台南市場,42,42,42,42,34
115.04.22,N06,FA987,繡球撫子-紫,700,台南市場,54,54,54,54,15
115.04.22,N06,FA988,繡球撫子-雙色,700,台南市場,52,52,52,52,15
115.04.22,N06,FB000,火鶴花,700,台南市場,12,8,6,8,59
115.04.22,N06,FB100,火鶴花-紅色,700,台南市場,14,12,10,12,125
115.04.22,N06,FB106,火鶴花-丘比特,700,台南市場,14,12,8,12,247
115.04.22,N06,FB111,火鶴花-月光,700,台南市場,15,13,12,13,95
115.04.22,N06,FB113,火鶴花-紅鈴,700,台南市場,13,11,7,11,735
115.04.22,N06,FB415,火鶴花-羅莎,700,台南市場,16,14,10,14,120
115.04.22,N06,FB419,火鶴花-太極,700,台南市場,8,6,5,6,361
115.04.22,N06,FB502,火鶴花-綠紅心,700,台南市場,13,12,11,12,292
115.04.22,N06,FB504,火鶴花-雷夢娜,700,台南市場,0,0,0,0,0
115.04.22,N06,FB600,火鶴花-白色,700,台南市場,5,5,5,5,31
115.04.22,N06,FB608,火鶴花-戀愛,700,台南市場,15,10,7,10,253
115.04.22,N06,FB802,火鶴花-大地,700,台南市場,11,11,11,11,54
115.04.22,N06,FC206,大菊-金嗓,700,台南市場,141,135,132,136,100
115.04.22,N06,FC300,大菊-黃,700,台南市場,116,92,65,91,169
115.04.22,N06,FC400,大菊-粉,700,台南市場,106,106,106,106,40
115.04.22,N06,FC601,大菊-日本白,700,台南市場,123,95,53,92,130
115.04.22,N06,FC609,大菊-白東洋,700,台南市場,110,92,76,93,203
115.04.22,N06,FC613,大菊-白天星,700,台南市場,194,160,114,158,237
115.04.22,N06,FC800,大菊-染色大菊,700,台南市場,132,117,64,109,430
115.04.22,N06,FC801,染大菊-國王,700,台南市場,172,159,130,156,356
115.04.22,N06,FC802,染大菊-芭迪卡,700,台南市場,150,123,120,128,299
115.04.22,N06,FC807,染大菊-梅西,700,台南市場,159,159,159,159,80
115.04.22,N06,FD000,小菊,700,台南市場,92,87,83,87,63
115.04.22,N06,FD001,小菊-混合色,700,台南市場,95,84,55,80,160
115.04.22,N06,FD112,小菊-紅雲南菊,700,台南市場,33,33,33,33,13
115.04.22,N06,FD113,小菊-日本小紅,700,台南市場,79,79,79,79,90
115.04.22,N06,FD125,小菊-大一點紅,700,台南市場,41,31,28,32,75
115.04.22,N06,FD131,小菊-小紅娘,700,台南市場,90,69,60,72,95
115.04.22,N06,FD136,小菊-法國小紅,700,台南市場,67,67,67,67,24
115.04.22,N06,FD139,小菊-阿拉莫斯黃,700,台南市場,21,21,21,21,20
115.04.22,N06,FD200,小菊-金,700,台南市場,88,86,68,83,100
115.04.22,N06,FD300,小菊-黃,700,台南市場,85,72,52,70,112
115.04.22,N06,FD309,小菊-日本黃,700,台南市場,100,83,59,82,116
115.04.22,N06,FD400,小菊-粉,700,台南市場,95,86,37,78,85
115.04.22,N06,FD423,小菊-粉日記,700,台南市場,75,64,60,66,80
115.04.22,N06,FD433,小菊-芬蘭小粉,700,台南市場,111,111,111,111,24
115.04.22,N06,FD457,小菊-西維亞粉,700,台南市場,104,91,74,90,135
115.04.22,N06,FD600,小菊-白,700,台南市場,58,56,51,56,75
115.04.22,N06,FD635,小菊-林克小白,700,台南市場,60,60,60,60,25
115.04.22,N06,FD712,小菊-紫雲南菊,700,台南市場,63,63,63,63,20
115.04.22,N06,FD800,小菊-染色小菊,700,台南市場,59,59,59,59,32
115.04.22,N06,FD802,染小菊-白鑽石,700,台南市場,103,103,103,103,100
115.04.22,N06,FE001,非洲菊-混合色,700,台南市場,42,32,22,32,450
115.04.22,N06,FE110,非洲菊-卡布,700,台南市場,44,43,40,43,60
115.04.22,N06,FE200,非洲菊-橙,700,台南市場,66,65,61,64,100
115.04.22,N06,FE201,非洲菊-太陽神,700,台南市場,36,36,36,36,20
115.04.22,N06,FE205,非洲菊-哈利熊,700,台南市場,40,35,34,36,120
115.04.22,N06,FE300,非洲菊-黃,700,台南市場,32,31,24,30,160
115.04.22,N06,FE302,非洲菊-金爵,700,台南市場,20,20,20,20,20
115.04.22,N06,FE400,非洲菊-粉,700,台南市場,33,33,33,33,80
115.04.22,N06,FE401,非洲菊-伊斯瑪拉,700,台南市場,74,43,30,46,140
115.04.22,N06,FE408,非洲菊-粉紅佳人,700,台南市場,42,29,28,32,80
115.04.22,N06,FE409,非洲菊-粉紅魅力,700,台南市場,55,53,52,53,60
115.04.22,N06,FE416,非洲菊-熱情粉,700,台南市場,64,33,22,37,540
115.04.22,N06,FE600,非洲菊-白,700,台南市場,45,45,29,42,100
115.04.22,N06,FE704,非洲菊-女王,700,台南市場,20,20,20,20,20
115.04.22,N06,FE900,非洲菊-迷你混色,700,台南市場,26,24,23,24,172
115.04.22,N06,FG100,劍蘭-紅,700,台南市場,72,55,15,50,50
115.04.22,N06,FG105,劍蘭-２３５號,700,台南市場,80,71,68,72,132
115.04.22,N06,FG113,劍蘭-新種紅,700,台南市場,66,66,66,66,18
115.04.22,N06,FH000,其它花卉,700,台南市場,171,95,81,107,115
115.04.22,N06,FH006,黃梔花,700,台南市場,71,44,21,45,993
115.04.22,N06,FH007,松蟲草,700,台南市場,20,20,20,20,30
115.04.22,N06,FH008,洋甘菊,700,台南市場,55,55,55,55,21
115.04.22,N06,FH101,天堂鳥,700,台南市場,92,85,82,86,89
115.04.22,N06,FH112,小天堂鳥-桔帶紅,700,台南市場,34,28,24,28,59
115.04.22,N06,FH125,翠珠花,700,台南市場,0,0,0,0,0
115.04.22,N06,FH232,夜來香-重瓣,700,台南市場,57,57,57,57,18
115.04.22,N06,FH240,麥桿菊,700,台南市場,41,41,41,41,15
115.04.22,N06,FH251,秀線,700,台南市場,46,41,26,39,180
115.04.22,N06,FH293,向日葵-單瓣,700,台南市場,150,135,110,133,33
115.04.22,N06,FH294,向日葵-重瓣,700,台南市場,120,120,120,120,8
115.04.22,N06,FH310,大理花-混色,700,台南市場,58,54,35,51,34
115.04.22,N06,FH314,大理花-粉色,700,台南市場,72,72,72,72,6
115.04.22,N06,FH330,雞冠花,700,台南市場,85,85,85,85,15
115.04.22,N06,FH331,雞冠花-清紅,700,台南市場,110,103,99,104,50
115.04.22,N06,FH357,觀花鳳梨花,700,台南市場,16,14,14,15,339
115.04.22,N06,FH375,大飛燕草,700,台南市場,61,61,61,61,30
115.04.22,N06,FH381,麒麟草,700,台南市場,33,23,20,24,668
115.04.22,N06,FH466,繡球花-白,700,台南市場,6,6,6,6,24
115.04.22,N06,FH470,仙丹花,700,台南市場,22,22,22,22,12
115.04.22,N06,FH522,迥香-白,700,台南市場,121,121,121,121,21
115.04.22,N06,FH631,海芋-紅,700,台南市場,42,39,36,39,40
115.04.22,N06,FH634,海芋-粉,700,台南市場,0,0,0,0,0
115.04.22,N06,FH640,睡蓮,700,台南市場,35,35,35,35,13
115.04.22,N06,FH670,茉莉花,700,台南市場,19,18,18,18,180
115.04.22,N06,FH710,深山櫻,700,台南市場,35,35,35,35,30
115.04.22,N06,FH740,金翠花,700,台南市場,28,28,28,28,21
115.04.22,N06,FL039,姬百合-黃多朵,700,台南市場,77,77,77,77,20
115.04.22,N06,FM012,重瓣百合-紅雙朵,700,台南市場,94,94,94,94,13
115.04.22,N06,FM013,重瓣百合-紅三朵,700,台南市場,113,113,113,113,10
115.04.22,N06,FM019,重瓣百合-紅多朵,700,台南市場,131,131,131,131,8
115.04.22,N06,FM119,重瓣百合-達琳達多朵,700,台南市場,269,269,269,269,18
115.04.22,N06,FM282,重瓣百合-莎曼莎雙朵,700,台南市場,127,121,116,121,22
115.04.22,N06,FM283,重瓣百合-莎曼莎三朵,700,台南市場,161,133,106,133,30
115.04.22,N06,FM289,重瓣百合-莎曼莎多朵,700,台南市場,110,110,110,110,12
115.04.22,N06,FO000,蘭花,700,台南市場,50,50,50,50,28
115.04.22,N06,FO003,腎藥蘭-曼谷火焰,700,台南市場,130,104,84,105,22
115.04.22,N06,FO007,千代蘭,700,台南市場,75,52,26,51,184
115.04.22,N06,FO014,樹蘭,700,台南市場,0,0,0,0,0
115.04.22,N06,FO027,萬代蘭-巨輪紫,700,台南市場,30,17,15,19,174
115.04.22,N06,FO214,虎頭蘭-大輪粉,700,台南市場,44,38,33,38,146
115.04.22,N06,FO335,檸檬綠文心蘭,700,台南市場,219,172,145,176,96
115.04.22,N06,FO560,石斛蘭-白,700,台南市場,0,0,0,0,0
115.04.22,N06,FO600,蝴蝶蘭-混色,700,台南市場,20,20,20,20,20
115.04.22,N06,FO630,蝴蝶蘭-黃色,700,台南市場,26,26,26,26,20
115.04.22,N06,FR000,玫瑰,700,台南市場,199,68,47,90,59
115.04.22,N06,FR117,玫瑰-萬年紅,700,台南市場,92,50,27,54,196
115.04.22,N06,FR122,玫瑰-卡門,700,台南市場,70,47,27,48,59
115.04.22,N06,FR210,玫瑰-牡丹桔,700,台南市場,0,0,0,0,0
115.04.22,N06,FR408,玫瑰-黛安娜粉,700,台南市場,61,61,61,61,7
115.04.22,N06,FR436,玫瑰-翡翠粉,700,台南市場,214,191,160,190,34
115.04.22,N06,FR439,玫瑰-翡翠香檳,700,台南市場,216,163,138,169,29
115.04.22,N06,FR455,玫瑰-翡翠珍珠,700,台南市場,174,139,79,134,19
115.04.22,N06,FR457,玫瑰-寶貝粉,700,台南市場,0,0,0,0,0
115.04.22,N06,FR607,玫瑰-翡翠白,700,台南市場,160,140,120,140,56
115.04.22,N06,FR700,玫瑰-紫,700,台南市場,83,65,46,65,12
115.04.22,N06,FR711,玫瑰-天堂紫,700,台南市場,148,148,148,148,6
115.04.22,N06,FR715,玫瑰-紫霧,700,台南市場,114,87,48,84,21
115.04.22,N06,FR816,玫瑰-愛麗絲,700,台南市場,0,0,0,0,0
115.04.22,N06,FR900,玫瑰-多朵混合,700,台南市場,258,212,170,212,17
115.04.22,N06,FR930,玫瑰-多朵黃,700,台南市場,218,218,218,218,4
115.04.22,N06,FR940,玫瑰-多朵粉,700,台南市場,166,166,166,166,4
115.04.22,N06,FR980,玫瑰-多朵雙色,700,台南市場,109,92,79,93,11
115.04.22,N06,FS002,香水百合-雙朵,700,台南市場,81,81,81,81,15
115.04.22,N06,FS012,香水百合-紅雙朵,700,台南市場,164,164,164,164,15
115.04.22,N06,FS013,香水百合-紅三朵,700,台南市場,190,190,190,190,12
115.04.22,N06,FS019,香水百合-紅多朵,700,台南市場,220,209,181,206,46
115.04.22,N06,FS049,香水百合-粉多朵,700,台南市場,183,183,183,183,9
115.04.22,N06,FS060,香水百合-白,700,台南市場,137,137,137,137,10
115.04.22,N06,FS061,香水百合-白單朵,700,台南市場,118,108,98,108,24
115.04.22,N06,FS062,香水百合-白雙朵,700,台南市場,123,97,71,97,112
115.04.22,N06,FS063,香水百合-白三朵,700,台南市場,154,140,134,142,96
115.04.22,N06,FS069,香水百合-白多朵,700,台南市場,174,149,61,136,118
115.04.22,N06,FS471,水晶香水-單朵,700,台南市場,45,45,45,45,23
115.04.22,N06,FS472,水晶香水-雙朵,700,台南市場,58,30,30,36,124
115.04.22,N06,FS473,水晶香水-三朵,700,台南市場,269,120,30,132,81
115.04.22,N06,FS479,水晶香水-多朵,700,台南市場,223,146,42,141,116
115.04.22,N06,FS630,OT曼尼薩,700,台南市場,374,374,374,374,8
115.04.22,N06,FS631,OT曼尼薩-單朵,700,台南市場,201,201,201,201,12
115.04.22,N06,FS632,OT曼尼薩-雙朵,700,台南市場,261,258,204,248,79
115.04.22,N06,FS633,OT曼尼薩-三朵,700,台南市場,378,365,340,362,96
115.04.22,N06,FS639,OT曼尼薩-多朵,700,台南市場,406,352,319,356,66
115.04.22,N06,FS772,OT百合-節奏舞者二朵,700,台南市場,145,126,112,127,28
115.04.22,N06,FS773,OT百合-節奏舞者三朵,700,台南市場,163,145,134,147,59
115.04.22,N06,FS779,OT百合-節奏舞者多朵,700,台南市場,241,197,142,195,221
115.04.22,N06,FS853,OT瑪丹娜-三朵,700,台南市場,160,160,160,160,10
115.04.22,N06,FS859,OT瑪丹娜-多朵,700,台南市場,271,260,249,260,18
115.04.22,N06,FS871,OT大連-單朵,700,台南市場,197,138,116,146,100
115.04.22,N06,FS872,OT大連-雙朵,700,台南市場,177,151,93,145,137
115.04.22,N06,FS873,OT大連-三朵,700,台南市場,271,210,120,204,179
115.04.22,N06,FS879,OT大連-多朵,700,台南市場,334,276,195,271,168
115.04.22,N06,FS923,OT帕芳多-三朵,700,台南市場,117,117,117,117,11
115.04.22,N06,FS962,OT試金石-雙朵,700,台南市場,185,181,177,181,24
115.04.22,N06,FS963,OT試金石-三朵,700,台南市場,250,216,190,217,22
115.04.22,N06,FS969,OT試金石-多朵,700,台南市場,301,220,201,233,104
115.04.22,N06,FS971,OT紅福特-單朵,700,台南市場,154,139,92,133,47
115.04.22,N06,FS972,OT紅福特-雙朵,700,台南市場,155,101,78,107,56
115.04.22,N06,FS973,OT紅福特-三朵,700,台南市場,220,169,145,174,134
115.04.22,N06,FS979,OT紅福特-多朵,700,台南市場,332,270,170,263,362
115.04.22,N06,FS982,OT百合-美麗果雙朵,700,台南市場,93,91,90,91,46
115.04.22,N06,FS983,OT百合-美麗果三朵,700,台南市場,140,140,140,140,12
115.04.22,N06,FT061,鐵砲百合-白單朵,700,台南市場,109,109,109,109,40
115.04.22,N06,FT062,鐵砲百合-白雙朵,700,台南市場,119,119,119,119,11
115.04.22,N06,FT063,鐵砲百合-白三朵,700,台南市場,143,143,143,143,32
115.04.22,N06,FU000,洋桔梗,700,台南市場,198,135,95,139,47
115.04.22,N06,FU101,洋桔梗-單瓣(混色),700,台南市場,135,135,135,135,11
115.04.22,N06,FU402,洋桔梗-雙瓣(混色),700,台南市場,107,71,45,73,45
115.04.22,N06,FU412,洋桔梗-雙瓣紅,700,台南市場,137,137,137,137,8
115.04.22,N06,FU421,洋桔梗-小夏橘,700,台南市場,159,135,105,134,37
115.04.22,N06,FU432,洋桔梗-雙瓣黃,700,台南市場,93,93,93,93,7
115.04.22,N06,FU441,洋桔梗-順風粉,700,台南市場,200,108,54,115,21
115.04.22,N06,FU442,洋桔梗-雙瓣粉,700,台南市場,173,144,90,139,131
115.04.22,N06,FU449,洋桔梗-艾瑞娜彩粉,700,台南市場,174,147,137,151,52
115.04.22,N06,FU451,洋桔梗-順風杏粉,700,台南市場,159,117,65,115,15
115.04.22,N06,FU452,洋吉梗-雙瓣彩藍,700,台南市場,140,113,103,116,26
115.04.22,N06,FU457,洋桔梗-順風綠,700,台南市場,50,49,47,49,18
115.04.22,N06,FU462,洋桔梗-雙瓣白,700,台南市場,199,186,164,184,14
115.04.22,N06,FU465,洋桔梗-名人華麗白,700,台南市場,158,88,58,96,63
115.04.22,N06,FU471,洋桔梗-重瓣淺紫,700,台南市場,190,149,91,145,20
115.04.22,N06,FU472,洋桔梗-重瓣紫,700,台南市場,190,163,148,165,17
115.04.22,N06,FU478,洋桔梗-羅西娜紫,700,台南市場,171,157,133,155,12
115.04.22,N06,FU480,洋桔梗-順風紫,700,台南市場,115,115,115,115,8
115.04.22,N06,FU572,洋桔梗-雙瓣白紫邊,700,台南市場,157,122,94,124,62
115.04.22,N06,FU641,洋桔梗-女王３彩粉,700,台南市場,204,156,88,152,69
115.04.22,N06,FU642,洋桔梗-斐諾淺粉,700,台南市場,170,155,132,153,34
115.04.22,N06,FU643,洋桔梗-順風淺粉,700,台南市場,179,161,119,157,27
115.04.22,N06,FU644,洋桔梗-名人亮粉,700,台南市場,152,152,152,152,6
115.04.22,N06,FW170,星辰花-紫,700,台南市場,65,65,65,65,21
115.04.22,N06,FW172,補血草,700,台南市場,0,0,0,0,0
115.04.22,N06,FW240,粉孔雀,700,台南市場,25,23,20,23,100
115.04.22,N06,FW471,卡斯比亞-帶葉,700,台南市場,55,55,55,55,75
115.04.22,N06,FW472,卡斯比亞-無葉,700,台南市場,51,39,33,40,152
115.04.22,N06,FW560,滿天星-白,700,台南市場,65,65,65,65,50
115.04.22,N06,FW600,水晶花-混合,700,台南市場,57,51,45,51,40
115.04.22,N06,FY000,切葉類,700,台南市場,47,47,47,47,15
115.04.22,N06,FY001,尤加利葉,700,台南市場,77,46,26,48,211
115.04.22,N06,FY002,壽松,700,台南市場,0,0,0,0,0
115.04.22,N06,FY003,唐棉,700,台南市場,58,56,52,55,56
115.04.22,N06,FY004,黃椰心葉,700,台南市場,125,95,62,94,307
115.04.22,N06,FY009,電信蘭葉,700,台南市場,83,66,19,60,673
115.04.22,N06,FY017,八角金盤,700,台南市場,17,17,17,17,55
115.04.22,N06,FY021,扁柏,700,台南市場,46,42,37,42,80
115.04.22,N06,FY028,高梁,700,台南市場,17,17,17,17,39
115.04.22,N06,FY050,山蘇葉,700,台南市場,37,33,29,33,103
115.04.22,N06,FY057,百合竹,700,台南市場,27,17,15,19,924
115.04.22,N06,FY063,小米,700,台南市場,10,10,10,10,50
115.04.22,N06,FY084,火龍果,700,台南市場,91,76,55,75,96
115.04.22,N06,FY086,綠春蘭葉,700,台南市場,13,13,13,13,30
115.04.22,N06,FY093,水燭葉,700,台南市場,23,22,17,21,317
115.04.22,N06,FY980,玉羊齒,700,台南市場,0,0,0,0,0
115.04.22,N06,FY992,紅竹,700,台南市場,0,0,0,0,0
115.04.22,N06,FY993,白竹,700,台南市場,59,47,33,47,459
115.04.22,N06,FY996,蓮花竹,700,台南市場,19,18,18,18,107
115.04.22,N06,IA000,進口康乃馨-中大輪,700,台南市場,0,0,0,0,0
115.04.22,N06,IA001,進口康乃馨-混合色,700,台南市場,140,108,85,110,66
115.04.22,N06,IC000,進口大菊,700,台南市場,59,59,59,59,8
115.04.22,N06,IC351,進口大菊-深黃乒乓,700,台南市場,200,200,200,200,8
115.04.22,N06,IC608,進口大菊-白乒乓,700,台南市場,160,160,160,160,8
115.04.22,N06,IC616,進口大菊-牡丹白,700,台南市場,297,297,297,297,12
115.04.22,N06,IC708,進口大菊-紫乒乓,700,台南市場,170,170,170,170,8
115.04.22,N06,IC803,進口染色大菊-牡丹,700,台南市場,438,399,343,396,35
115.04.22,N06,IC823,進口染色大菊-美格,700,台南市場,261,261,261,261,7
115.04.22,N06,ID001,進口小菊-混合色,700,台南市場,63,63,63,63,8
115.04.22,N06,IH056,進口水仙百合-白,700,台南市場,68,68,68,68,5
115.04.22,N06,IH057,進口水仙百合-紫,700,台南市場,131,131,131,131,5
115.04.22,N06,IH062,進口水仙百合-雙色,700,台南市場,129,129,129,129,5
115.04.22,N06,IH090,進口針墊花,700,台南市場,30,30,30,30,14
115.04.22,N06,IH309,進口牡丹花,700,台南市場,128,49,15,57,16
115.04.22,N06,IH390,進口泡盛草,700,台南市場,120,120,120,120,14
115.04.22,N06,IH466,繡球花-白,700,台南市場,24,24,24,24,60
115.04.22,N06,IH467,繡球花-藍,700,台南市場,60,60,60,60,20
115.04.22,N06,IO519,進口石斛蘭-深紅,700,台南市場,133,131,128,131,120
115.04.22,N06,IW560,進口滿天星-白,700,台南市場,90,90,90,90,8
115.04.22,N06,IW580,滿天星-染色,700,台南市場,129,129,129,129,30
